# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
710 3.65325975e-04
711 3.60062955e-04
712 4.46390212e-04
713 1.68879566e-03
714 3.05254039e-03
715 4.80548612e-03
716 3.70340922e-03
717 1.93599630e-03
718 8.20779785e-04
719 8.56204483e-04
