# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
710 3.58361052e-04
711 3.53127390e-04
712 4.39483284e-04
713 1.68190812e-03
714 3.04567129e-03
715 4.79863326e-03
716 3.69659669e-03
717 1.92923013e-03
718 8.14054795e-04
719 8.49511351e-04
