# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
404 2.29893943e-04
405 2.06081730e-04
406 1.98448361e-04
407 2.09377350e-04
408 2.19623116e-04
409 2.29195288e-04
410 2.38093649e-04
411 2.46329076e-04
412 2.53935330e-04
413 2.60926710e-04
414 2.67319086e-04
415 2.73148776e-04
416 2.78431814e-04
417 2.83184860e-04
418 2.87444202e-04
419 2.91225555e-04
420 2.94546141e-04
421 2.97443342e-04
422 2.99933029e-04
423 3.02036646e-04
424 3.03769078e-04
425 3.05163374e-04
426 3.06231801e-04
427 3.06992547e-04
428 3.07456206e-04
429 3.07653446e-04
430 3.07593124e-04
431 3.07290414e-04
432 3.06759678e-04
433 3.06008643e-04
434 3.05063664e-04
435 3.03930685e-04
436 3.02621742e-04
437 3.01148320e-04
438 2.99514847e-04
439 2.97745202e-04
440 2.95842645e-04
441 2.93816654e-04
442 2.91676257e-04
443 2.89430061e-04
444 2.87086256e-04
445 2.84646142e-04
446 2.82130562e-04
447 2.79539842e-04
448 2.76880670e-04
449 2.74159405e-04
450 2.71382088e-04
451 2.68554454e-04
452 2.65681949e-04
453 2.62763333e-04
454 2.59816679e-04
455 2.56840051e-04
456 2.53837819e-04
457 2.50814125e-04
458 2.47772885e-04
459 2.44717800e-04
460 2.41652369e-04
461 2.38579894e-04
462 2.35503491e-04
463 2.32419724e-04
464 2.29344410e-04
465 2.26273664e-04
466 2.23209906e-04
467 2.20155410e-04
468 2.17112308e-04
469 2.14082596e-04
470 2.11068144e-04
471 2.08070696e-04
472 2.05091881e-04
473 2.02133215e-04
474 1.99196108e-04
475 1.96275674e-04
476 1.93385872e-04
477 1.90521456e-04
478 1.87683433e-04
479 1.84872729e-04
480 1.82090191e-04
481 1.79336593e-04
482 1.76612637e-04
483 1.73918958e-04
484 1.71256128e-04
485 1.68624658e-04
486 1.66024955e-04
487 1.63451567e-04
488 1.60917139e-04
489 1.58415744e-04
490 1.55947612e-04
491 1.53512929e-04
492 1.51111842e-04
493 1.48744459e-04
494 1.46410854e-04
495 1.44111065e-04
496 1.41845049e-04
497 1.39607018e-04
498 1.37409062e-04
499 1.35244956e-04
500 1.33114574e-04
501 1.31017770e-04
502 1.28954375e-04
503 1.26924205e-04
504 1.24927054e-04
505 1.22956688e-04
506 1.21025258e-04
507 1.19126330e-04
508 1.17259615e-04
509 1.15424816e-04
510 1.16031464e-04
511 1.67162145e-04
512 2.76232092e-04
513 4.75366226e-04
514 1.89887535e-03
515 3.32698593e-03
516 5.25596025e-03
517 4.00736147e-03
518 1.89080083e-03
519 4.17742746e-04
520 3.10197371e-04
521 3.25387193e-04
522 3.49361797e-04
523 3.75098569e-04
524 4.00498816e-04
525 4.24568879e-04
526 4.47267245e-04
527 4.68576692e-04
528 4.88497929e-04
529 5.07045001e-04
530 5.24241885e-04
531 5.40121305e-04
532 5.54723455e-04
533 5.68091390e-04
534 5.80269990e-04
535 5.91305204e-04
536 6.01243449e-04
537 6.10131149e-04
538 6.18014371e-04
539 6.24938554e-04
540 6.30948289e-04
541 6.57280577e-04
542 6.85926463e-04
543 8.88808791e-04
544 1.04917573e-03
545 1.27778742e-03
546 1.11226757e-03
547 1.00098307e-03
548 9.74122367e-04
549 1.17402569e-03
550 1.07987768e-03
551 9.14815921e-04
552 8.30839346e-04
553 8.59124694e-04
554 9.03682128e-04
555 9.08371479e-04
556 9.10322513e-04
557 9.05746023e-04
558 9.10393053e-04
559 9.09237416e-04
560 9.13389905e-04
561 9.21501688e-04
562 9.31816417e-04
563 9.40834886e-04
564 9.48597699e-04
565 9.55155222e-04
566 9.60559582e-04
567 9.64863050e-04
568 9.68117578e-04
569 9.70374440e-04
570 9.71683966e-04
571 9.72095337e-04
572 9.71656438e-04
573 9.70413757e-04
574 9.68412304e-04
575 9.66313335e-04
576 9.67173463e-04
577 9.68064153e-04
578 9.68816204e-04
579 9.61137599e-04
580 9.51954626e-04
581 9.44356067e-04
582 9.39596711e-04
583 9.33866502e-04
584 9.27732674e-04
585 9.21183002e-04
586 9.14461925e-04
587 9.07247752e-04
588 8.99704332e-04
589 8.91857293e-04
590 8.83759016e-04
591 8.75377471e-04
592 8.66735214e-04
593 8.57853884e-04
594 8.48755087e-04
595 8.39459671e-04
596 8.29987436e-04
597 8.20357172e-04
598 8.10586707e-04
599 8.00692946e-04
600 7.90691905e-04
601 7.80598753e-04
602 7.73855289e-04
603 7.67303968e-04
604 7.62339280e-04
605 7.49693001e-04
606 7.35469951e-04
607 7.22727592e-04
608 7.13006077e-04
609 7.03248607e-04
610 6.93464915e-04
611 6.83664188e-04
612 6.73855256e-04
613 6.64047250e-04
614 6.54248875e-04
615 6.44468309e-04
616 6.34713223e-04
617 6.24990812e-04
618 6.15307808e-04
619 6.05670506e-04
620 5.96084790e-04
621 5.86556196e-04
622 5.77089888e-04
623 5.67690674e-04
624 5.58363012e-04
625 5.49111037e-04
626 5.39938569e-04
627 5.30849129e-04
628 5.21845960e-04
629 5.12932031e-04
630 5.04110059e-04
631 4.95382513e-04
632 4.86751636e-04
633 4.78219447e-04
634 4.69787761e-04
635 4.61458191e-04
636 4.53232166e-04
637 4.45110935e-04
638 4.40468968e-04
639 4.61488114e-04
640 4.85184525e-04
641 5.13941960e-04
642 4.80623454e-04
643 4.36776553e-04
644 4.08170977e-04
645 4.03860036e-04
646 3.99501109e-04
647 3.95088602e-04
648 3.90625177e-04
649 3.86114033e-04
650 3.81558753e-04
651 3.76963191e-04
652 3.72331373e-04
653 3.67667427e-04
654 3.62975520e-04
655 3.58260280e-04
656 3.53527258e-04
657 3.48781738e-04
658 3.44028703e-04
659 3.39272848e-04
660 3.34518595e-04
661 3.29770100e-04
662 3.25031270e-04
663 3.20305773e-04
664 3.15597047e-04
665 3.10908312e-04
666 3.06242578e-04
667 3.01602660e-04
668 2.96991179e-04
669 2.92410578e-04
670 2.87863128e-04
671 2.83350933e-04
672 2.78875944e-04
673 2.74439960e-04
674 2.70044641e-04
675 2.65691510e-04
676 2.61612326e-04
677 2.57623991e-04
678 2.60995020e-04
679 2.72156533e-04
680 3.22283335e-04
681 4.07754145e-04
682 4.94716185e-04
683 5.22161544e-04
684 4.31570251e-04
685 3.35612307e-04
686 2.90385323e-04
687 2.90903234e-04
688 2.95017082e-04
689 3.00398965e-04
690 3.05342734e-04
691 3.09839333e-04
692 3.13892230e-04
693 3.17510352e-04
694 3.20704855e-04
695 3.23488533e-04
696 3.25875343e-04
697 3.27880034e-04
698 3.29517856e-04
699 3.30804326e-04
700 3.31755048e-04
701 3.32385574e-04
702 3.32711292e-04
703 3.32747342e-04
704 3.32509635e-04
705 3.32014266e-04
706 3.32083065e-04
707 3.35142349e-04
708 3.38656057e-04
709 3.41757333e-04
710 3.37668567e-04
711 3.32430321e-04
712 4.18782299e-04
713 1.66121242e-03
714 3.02498177e-03
715 4.77795206e-03
716 3.67589968e-03
717 1.90851121e-03
718 7.93319104e-04
719 8.28768156e-04
