# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
100 3.38528121e-04
101 3.36299613e-04
102 3.34059467e-04
103 3.31808906e-04
104 3.29549121e-04
105 3.27281269e-04
106 3.25006479e-04
107 3.22725846e-04
108 3.20440436e-04
109 3.18151281e-04
110 3.15859384e-04
111 3.13565717e-04
112 3.11271222e-04
113 3.08976810e-04
114 3.06683363e-04
115 3.04391734e-04
116 3.02102745e-04
117 2.99817191e-04
118 2.97535839e-04
119 2.95259428e-04
120 2.92988669e-04
121 2.90724247e-04
122 2.88466819e-04
123 2.86217019e-04
124 2.83975453e-04
125 2.81742702e-04
126 2.79519325e-04
127 2.77305855e-04
128 2.75102801e-04
129 2.72910651e-04
130 2.70729870e-04
131 2.68560900e-04
132 2.66404163e-04
133 2.64260060e-04
134 2.62128969e-04
135 2.60011252e-04
136 2.57907249e-04
137 2.55817283e-04
138 2.53741657e-04
139 2.51680656e-04
140 2.49634548e-04
141 2.47603586e-04
142 2.45588004e-04
143 2.43588022e-04
144 2.41603841e-04
145 2.39635652e-04
146 2.37683627e-04
147 2.35747926e-04
148 2.33828696e-04
149 2.31926069e-04
150 2.30040164e-04
151 2.28171090e-04
152 2.26318941e-04
153 2.24483802e-04
154 2.22665744e-04
155 2.20864830e-04
156 2.19081110e-04
157 2.17314627e-04
158 2.15565410e-04
159 2.13833483e-04
160 2.12118859e-04
161 2.10421541e-04
162 2.08741526e-04
163 2.07078801e-04
164 2.05433348e-04
165 2.03805139e-04
166 2.02194140e-04
167 2.00600309e-04
168 1.99023600e-04
169 1.97463959e-04
170 1.95921325e-04
171 1.94395635e-04
172 1.92886817e-04
173 1.91394795e-04
174 1.89919488e-04
175 1.88460811e-04
176 1.87018675e-04
177 1.85592983e-04
178 1.84183640e-04
179 1.82790542e-04
180 1.81413584e-04
181 1.80052657e-04
182 1.78707648e-04
183 1.77378443e-04
184 1.76064924e-04
185 1.74766970e-04
186 1.73484457e-04
187 1.72217261e-04
188 1.70965253e-04
189 1.69728304e-04
190 1.68506283e-04
191 1.67299056e-04
192 1.66106489e-04
193 1.64928445e-04
194 1.63764787e-04
195 1.62615377e-04
196 1.61480074e-04
197 1.60358737e-04
198 1.59251227e-04
199 1.58157399e-04
200 1.57077111e-04
201 1.56010221e-04
202 1.54956584e-04
203 1.53916056e-04
204 1.52888492e-04
205 1.51873749e-04
206 1.50871682e-04
207 1.49882146e-04
208 1.48904997e-04
209 1.47940090e-04
210 1.46987281e-04
211 1.46046427e-04
212 1.45117384e-04
213 1.44200010e-04
214 1.43294161e-04
215 1.42399695e-04
216 1.41516471e-04
217 1.40644348e-04
218 1.39783187e-04
219 1.38932847e-04
220 1.38093190e-04
221 1.37264078e-04
222 1.36445374e-04
223 1.35636941e-04
224 1.34838645e-04
225 1.34050351e-04
226 1.33271926e-04
227 1.32503238e-04
228 1.31744154e-04
229 1.30994546e-04
230 1.30254283e-04
231 1.29523237e-04
232 1.28801282e-04
233 1.28088291e-04
234 1.27384140e-04
235 1.26688706e-04
236 1.26001865e-04
237 1.25323497e-04
238 1.24653482e-04
239 1.23991701e-04
240 1.23338036e-04
241 1.22692371e-04
242 1.22054591e-04
243 1.21424583e-04
244 1.20802233e-04
245 1.20187430e-04
246 1.19580065e-04
247 1.18980028e-04
248 1.18387212e-04
249 1.17801510e-04
250 1.17222818e-04
251 1.16651033e-04
252 1.16086050e-04
253 1.15527770e-04
254 1.14976093e-04
255 1.14430919e-04
256 1.13892151e-04
257 1.13359694e-04
258 1.12833451e-04
259 1.12313331e-04
260 1.11799239e-04
261 1.11291085e-04
262 1.10788779e-04
263 1.10292232e-04
264 1.09801357e-04
265 1.09316066e-04
266 1.08836276e-04
267 1.08361902e-04
268 1.07892861e-04
269 1.07429072e-04
270 1.06970454e-04
271 1.06516928e-04
272 1.06068415e-04
273 1.05624840e-04
274 1.05186124e-04
275 1.04752195e-04
276 1.04322978e-04
277 1.03898401e-04
278 1.03478392e-04
279 1.03062880e-04
280 1.02651797e-04
281 1.02245074e-04
282 1.01842643e-04
283 1.01444438e-04
284 1.01050395e-04
285 1.00660448e-04
286 1.00274535e-04
287 9.98925935e-05
288 9.95145616e-05
289 9.91403793e-05
290 9.87699872e-05
291 9.84033267e-05
292 9.80403405e-05
293 9.76809718e-05
294 9.73251649e-05
295 9.69728650e-05
296 9.66240182e-05
297 9.62785712e-05
298 9.59364720e-05
299 9.55976692e-05
300 9.52621121e-05
301 9.49297511e-05
302 9.46005372e-05
303 9.42744224e-05
304 9.39513593e-05
305 9.36313014e-05
306 9.33142028e-05
307 9.30000187e-05
308 9.26887047e-05
309 9.23802172e-05
310 9.20745136e-05
311 9.17715516e-05
312 9.14712899e-05
313 9.11736878e-05
314 9.08787052e-05
315 9.05863029e-05
316 9.02964422e-05
317 9.00090850e-05
318 8.97241940e-05
319 8.94417324e-05
320 8.91616640e-05
321 8.88839535e-05
322 8.86085658e-05
323 8.83354667e-05
324 8.80646224e-05
325 8.77959999e-05
326 8.75295664e-05
327 8.73121942e-05
328 8.71134002e-05
329 8.69505170e-05
330 8.68185581e-05
331 8.67135701e-05
332 8.68760057e-05
333 9.76112925e-05
334 9.05409893e-05
335 8.80585816e-05
336 8.76994467e-05
337 8.79832658e-05
338 8.84739130e-05
339 8.90606466e-05
340 8.97132620e-05
341 9.04198187e-05
342 9.11725647e-05
343 9.19649394e-05
344 9.27909488e-05
345 9.36450240e-05
346 9.45219784e-05
347 9.54169833e-05
348 9.63255487e-05
349 9.72435052e-05
350 9.81669870e-05
351 9.90924158e-05
352 1.00016485e-04
353 1.00936145e-04
354 1.01848591e-04
355 1.02751244e-04
356 1.03641746e-04
357 1.04517941e-04
358 1.05377868e-04
359 1.06219746e-04
360 1.07041968e-04
361 1.07843085e-04
362 1.08621803e-04
363 1.09376971e-04
364 1.10107569e-04
365 1.10812705e-04
366 1.11491607e-04
367 1.12143610e-04
368 1.12768156e-04
369 1.13364782e-04
370 1.13933117e-04
371 1.14472872e-04
372 1.14983841e-04
373 1.15465887e-04
374 1.15918945e-04
375 1.16343012e-04
376 1.16738142e-04
377 1.17104446e-04
378 1.17442084e-04
379 1.17751262e-04
380 1.18032230e-04
381 1.18285275e-04
382 1.18510721e-04
383 1.18708924e-04
384 1.18880271e-04
385 1.19025174e-04
386 1.19144070e-04
387 1.19237417e-04
388 1.20475973e-04
389 1.22944993e-04
390 1.35257892e-04
391 1.35079441e-04
392 1.50300953e-04
393 1.30505667e-04
394 1.23843107e-04
395 1.22686768e-04
396 1.64816334e-04
397 2.20860783e-04
398 2.71131255e-04
399 2.26286400e-04
400 2.38418016e-04
401 3.08869121e-04
402 1.91575628e-04
403 1.52165815e-04
404 1.44647053e-04
405 1.45844549e-04
406 1.49214208e-04
407 1.53185614e-04
408 1.57396254e-04
409 1.61751162e-04
410 1.66212504e-04
411 1.70755236e-04
412 1.75358071e-04
413 1.80001635e-04
414 1.84668041e-04
415 1.89340759e-04
416 1.94004521e-04
417 1.98645257e-04
418 2.03250029e-04
419 2.07806964e-04
420 2.12305195e-04
421 2.16734809e-04
422 2.21086787e-04
423 2.25352958e-04
424 2.29525943e-04
425 2.33599116e-04
426 2.37566553e-04
427 2.41422993e-04
428 2.45163797e-04
429 2.48784912e-04
430 2.52282830e-04
431 2.55654557e-04
432 2.58897577e-04
433 2.62009827e-04
434 2.64989659e-04
435 2.67835818e-04
436 2.70547414e-04
437 2.73123896e-04
438 2.75565025e-04
439 2.77870860e-04
440 2.80041726e-04
441 2.82078200e-04
442 2.83981092e-04
443 2.85751421e-04
444 2.87390406e-04
445 2.88899442e-04
446 2.90280089e-04
447 2.91534057e-04
448 2.92663190e-04
449 2.93669456e-04
450 2.94554932e-04
451 2.95321796e-04
452 2.95972311e-04
453 2.96508821e-04
454 2.96933737e-04
455 2.97249527e-04
456 2.97458713e-04
457 2.97563858e-04
458 2.97567563e-04
459 2.97472453e-04
460 2.97281180e-04
461 2.96996409e-04
462 2.96620815e-04
463 2.96157080e-04
464 2.95607885e-04
465 2.94975907e-04
466 2.94263814e-04
467 2.93474262e-04
468 2.92609890e-04
469 2.91673318e-04
470 2.90667145e-04
471 2.89593942e-04
472 2.88456253e-04
473 2.87256593e-04
474 2.85997443e-04
475 2.84681251e-04
476 2.83310427e-04
477 2.81887346e-04
478 2.80414342e-04
479 2.78893709e-04
480 2.77327700e-04
481 2.75718525e-04
482 2.74068352e-04
483 2.72379303e-04
484 2.70653458e-04
485 2.68892850e-04
486 2.67099469e-04
487 2.65275257e-04
488 2.63422111e-04
489 2.61541883e-04
490 2.59636378e-04
491 2.57707356e-04
492 2.55756530e-04
493 2.53785568e-04
494 2.51796093e-04
495 2.49789684e-04
496 2.47767871e-04
497 2.45732145e-04
498 2.43683949e-04
499 2.41624685e-04
500 2.39555711e-04
501 2.37478341e-04
502 2.35393851e-04
503 2.33303471e-04
504 2.31208393e-04
505 2.29109769e-04
506 2.27008710e-04
507 2.24906289e-04
508 2.22803541e-04
509 2.20701463e-04
510 2.21567230e-04
511 2.45709844e-04
512 3.24956583e-04
513 4.42614148e-04
514 1.72743382e-03
515 1.69856218e-03
516 9.59010922e-04
517 5.78285586e-04
518 4.16825569e-04
519 2.87628584e-04
520 2.53606926e-04
521 2.51366891e-04
522 2.57607742e-04
523 2.66204953e-04
524 2.75700400e-04
525 2.85726488e-04
526 2.96154295e-04
527 3.06907558e-04
528 3.17923953e-04
529 3.29147166e-04
530 3.40525174e-04
531 3.52009746e-04
532 3.63556192e-04
533 3.75123163e-04
534 3.86672469e-04
535 3.98168905e-04
536 4.09580090e-04
537 4.20876307e-04
538 4.32030357e-04
539 4.43017418e-04
540 4.53814903e-04
541 7.01167862e-04
542 6.33579437e-04
543 1.29337741e-03
544 9.13729436e-04
545 7.00168869e-04
546 5.71416753e-04
547 1.34311244e-03
548 9.82943513e-04
549 7.34549052e-04
550 8.15723834e-04
551 7.20294381e-04
552 9.77739515e-04
553 8.59892124e-04
554 8.96262496e-04
555 8.64600582e-04
556 8.60982531e-04
557 7.15954528e-04
558 6.75275893e-04
559 6.73869453e-04
560 6.82671273e-04
561 6.93689329e-04
562 7.05030666e-04
563 7.16264452e-04
564 7.27281762e-04
565 7.38042432e-04
566 7.48521953e-04
567 7.58700647e-04
568 7.68561438e-04
569 7.78089320e-04
570 7.87271158e-04
571 7.96095559e-04
572 8.04552758e-04
573 8.12634515e-04
574 8.20334012e-04
575 8.62730291e-04
576 9.33289186e-04
577 8.79503575e-04
578 8.57645897e-04
579 8.55767075e-04
580 8.81205274e-04
581 8.71626096e-04
582 8.81303367e-04
583 8.77425545e-04
584 8.88499575e-04
585 8.84928832e-04
586 8.85653401e-04
587 8.88005145e-04
588 8.90541563e-04
589 8.92853067e-04
590 8.94844759e-04
591 8.96498993e-04
592 8.97815572e-04
593 8.98798288e-04
594 8.99452051e-04
595 8.99782275e-04
596 8.99794730e-04
597 8.99495483e-04
598 8.98890869e-04
599 8.97987450e-04
600 8.96791994e-04
601 8.95311445e-04
602 9.39434137e-04
603 9.07131139e-04
604 8.93360523e-04
605 8.87886003e-04
606 8.84533339e-04
607 8.81510655e-04
608 8.78392225e-04
609 8.75089150e-04
610 8.71587467e-04
611 8.67888994e-04
612 8.63998803e-04
613 8.59922659e-04
614 8.55666502e-04
615 8.51236338e-04
616 8.46638206e-04
617 8.41878158e-04
618 8.36962248e-04
619 8.31896523e-04
620 8.26687008e-04
621 8.21339701e-04
622 8.15860561e-04
623 8.10255498e-04
624 8.04530371e-04
625 7.98690975e-04
626 7.92743041e-04
627 7.86692223e-04
628 7.80544098e-04
629 7.74304161e-04
630 7.67977816e-04
631 7.61570379e-04
632 7.55087069e-04
633 7.48533008e-04
634 7.41913216e-04
635 7.35232613e-04
636 7.28496012e-04
637 7.21708119e-04
638 7.33554250e-04
639 7.77835465e-04
640 7.24599129e-04
641 7.00829550e-04
642 6.89862007e-04
643 6.82424872e-04
644 6.75855425e-04
645 6.69515084e-04
646 6.63261143e-04
647 6.57060992e-04
648 6.50905317e-04
649 6.44789770e-04
650 6.38711229e-04
651 6.32667046e-04
652 6.26654886e-04
653 6.20672685e-04
654 6.14718620e-04
655 6.08791099e-04
656 6.02888738e-04
657 5.97010353e-04
658 5.91154938e-04
659 5.85321659e-04
660 5.79509836e-04
661 5.73718933e-04
662 5.67948548e-04
663 5.62198398e-04
664 5.56468315e-04
665 5.50758232e-04
666 5.45068173e-04
667 5.39398251e-04
668 5.33748654e-04
669 5.28119638e-04
670 5.22511525e-04
671 5.16924689e-04
672 5.11359557e-04
673 5.05816599e-04
674 5.00296323e-04
675 4.94799270e-04
676 4.92608077e-04
677 4.85880996e-04
678 4.98083538e-04
679 5.08106720e-04
680 5.61030167e-04
681 6.38335542e-04
682 5.66900042e-04
683 5.26186344e-04
684 4.72977123e-04
685 4.54003100e-04
686 4.47147078e-04
687 4.43574883e-04
688 4.40914946e-04
689 4.38602649e-04
690 4.36500692e-04
691 4.34565559e-04
692 4.32774121e-04
693 4.31108301e-04
694 4.29551944e-04
695 4.28090151e-04
696 4.26709109e-04
697 4.25396006e-04
698 4.24138976e-04
699 4.22927047e-04
700 4.21750090e-04
701 4.20598770e-04
702 4.19464507e-04
703 4.18339426e-04
704 4.17216322e-04
705 4.16088621e-04
706 4.28979978e-04
707 4.47588524e-04
708 4.23810906e-04
709 4.14513049e-04
710 4.11326936e-04
711 4.11872794e-04
712 5.80931488e-04
713 1.66484452e-03
714 1.50566702e-03
715 1.22330866e-03
716 1.04986319e-03
717 1.06685385e-03
718 1.55473462e-03
719 1.19508245e-03
