# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
281 5.91466329e-05
282 5.88269654e-05
283 5.85112673e-05
284 5.81994739e-05
285 5.78915216e-05
286 5.75873478e-05
287 5.72868906e-05
288 5.69900895e-05
289 5.66968848e-05
290 5.64072175e-05
291 5.61210300e-05
292 5.58382652e-05
293 5.55588673e-05
294 5.52827812e-05
295 5.50099526e-05
296 5.47403284e-05
297 5.44738562e-05
298 5.42104842e-05
299 5.39501620e-05
300 5.36928396e-05
301 5.34384681e-05
302 5.31869991e-05
303 5.29383854e-05
304 5.26925802e-05
305 5.24495379e-05
306 5.22092133e-05
307 5.19715621e-05
308 5.17365409e-05
309 5.15041068e-05
310 5.12742177e-05
311 5.10468324e-05
312 5.08219101e-05
313 5.05994109e-05
314 5.03792956e-05
315 5.01615256e-05
316 4.99460629e-05
317 4.97328703e-05
318 4.95219112e-05
319 4.93131496e-05
320 4.91065501e-05
321 4.89020780e-05
322 4.86996991e-05
323 4.84993800e-05
324 4.83010877e-05
325 4.81047897e-05
326 4.79104543e-05
327 4.77644938e-05
328 4.76369013e-05
329 4.75450096e-05
330 4.74838327e-05
331 4.74494176e-05
332 4.76821870e-05
333 5.84862984e-05
334 5.14846544e-05
335 4.90707396e-05
336 4.87799307e-05
337 4.91319078e-05
338 4.96905448e-05
339 5.03450989e-05
340 5.10653651e-05
341 5.18394025e-05
342 5.26594582e-05
343 5.35189715e-05
344 5.44119476e-05
345 5.53328174e-05
346 5.62763937e-05
347 5.72378477e-05
348 5.82126889e-05
349 5.91967477e-05
350 6.01861581e-05
351 6.11773414e-05
352 6.21669909e-05
353 6.31520571e-05
354 6.41297335e-05
355 6.50974435e-05
356 6.60528271e-05
357 6.69937293e-05
358 6.79181880e-05
359 6.88244233e-05
360 6.97108267e-05
361 7.05759512e-05
362 7.14185017e-05
363 7.22373262e-05
364 7.30314066e-05
365 7.37998510e-05
366 7.45418857e-05
367 7.52568477e-05
368 7.59441778e-05
369 7.66034138e-05
370 7.72341840e-05
371 7.78362016e-05
372 7.84092584e-05
373 7.89532199e-05
374 7.94680196e-05
375 7.99536546e-05
376 8.04101808e-05
377 8.08377082e-05
378 8.12363973e-05
379 8.16064548e-05
380 8.19481300e-05
381 8.22617111e-05
382 8.25475222e-05
383 8.28059201e-05
384 8.30372908e-05
385 8.32420477e-05
386 8.34206280e-05
387 8.35734907e-05
388 8.48712546e-05
389 8.73990443e-05
390 9.97697361e-05
391 9.96486776e-05
392 1.14926866e-04
393 9.51881524e-05
394 8.85820605e-05
395 8.74820824e-05
396 1.29667099e-04
397 1.85765748e-04
398 2.36089219e-04
399 1.91296932e-04
400 2.03480517e-04
401 2.73982624e-04
402 1.56740167e-04
403 1.17381419e-04
404 1.09913745e-04
405 1.11162346e-04
406 1.14583125e-04
407 1.18605660e-04
408 1.22867433e-04
409 1.27273475e-04
410 1.31785946e-04
411 1.36379799e-04
412 1.41033745e-04
413 1.45728402e-04
414 1.50445884e-04
415 1.55169653e-04
416 1.59884442e-04
417 1.64576175e-04
418 1.69231911e-04
419 1.73839773e-04
420 1.78388894e-04
421 1.82869356e-04
422 1.87272138e-04
423 1.91589066e-04
424 1.95812758e-04
425 1.99936585e-04
426 2.03954622e-04
427 2.07861605e-04
428 2.11652894e-04
429 2.15324432e-04
430 2.18872709e-04
431 2.22294729e-04
432 2.25587976e-04
433 2.28750382e-04
434 2.31780300e-04
435 2.34676473e-04
436 2.37438008e-04
437 2.40064351e-04
438 2.42555266e-04
439 2.44910806e-04
440 2.47131296e-04
441 2.49217314e-04
442 2.51169664e-04
443 2.52989369e-04
444 2.54677642e-04
445 2.56235880e-04
446 2.57665641e-04
447 2.58968633e-04
448 2.60146700e-04
449 2.61201808e-04
450 2.62136035e-04
451 2.62951556e-04
452 2.63650635e-04
453 2.64235613e-04
454 2.64708901e-04
455 2.65072967e-04
456 2.65330332e-04
457 2.65483559e-04
458 2.65535246e-04
459 2.65488020e-04
460 2.65344530e-04
461 2.65107442e-04
462 2.64779430e-04
463 2.64363176e-04
464 2.63861360e-04
465 2.63276659e-04
466 2.62611740e-04
467 2.61869259e-04
468 2.61051855e-04
469 2.60162147e-04
470 2.59202732e-04
471 2.58176184e-04
472 2.57085045e-04
473 2.55931830e-04
474 2.54719020e-04
475 2.53449062e-04
476 2.52124367e-04
477 2.50747309e-04
478 2.49320221e-04
479 2.47845398e-04
480 2.46325092e-04
481 2.44761514e-04
482 2.43156831e-04
483 2.41513166e-04
484 2.39832598e-04
485 2.38117160e-04
486 2.36368842e-04
487 2.34589586e-04
488 2.32781289e-04
489 2.30945803e-04
490 2.29084933e-04
491 2.27200439e-04
492 2.25294033e-04
493 2.23367386e-04
494 2.21422118e-04
495 2.19459808e-04
496 2.17481989e-04
497 2.15490150e-04
498 2.13485734e-04
499 2.11470143e-04
500 2.09444736e-04
501 2.07410827e-04
502 2.05369691e-04
503 2.03322559e-04
504 2.01270624e-04
505 1.99215036e-04
506 1.97156908e-04
507 1.95097312e-04
508 1.93037284e-04
509 1.90977820e-04
510 1.91885798e-04
511 2.16069110e-04
512 2.95355032e-04
513 4.13050161e-04
514 1.69789926e-03
515 1.66905544e-03
516 9.29531855e-04
517 5.48834270e-04
518 3.87402178e-04
519 2.58233438e-04
520 2.24240333e-04
521 2.22029148e-04
522 2.28299135e-04
523 2.36925757e-04
524 2.46450881e-04
525 2.56506900e-04
526 2.66964884e-04
527 2.77748559e-04
528 2.88795592e-04
529 3.00049661e-04
530 3.11458733e-04
531 3.22974570e-04
532 3.34552473e-04
533 3.46151085e-04
534 3.57732207e-04
535 3.69260628e-04
536 3.80703959e-04
537 3.92032477e-04
538 4.03218975e-04
539 4.14238624e-04
540 4.25068832e-04
541 6.72453847e-04
542 6.04897382e-04
543 1.26472512e-03
544 8.85106779e-04
545 6.71575876e-04
546 5.42853634e-04
547 1.31457743e-03
548 9.54436531e-04
549 7.06070231e-04
550 7.87272998e-04
551 6.91871646e-04
552 9.49344399e-04
553 8.31524619e-04
554 8.67922438e-04
555 8.36287926e-04
556 8.32697231e-04
557 6.87696842e-04
558 6.47046068e-04
559 6.45667727e-04
560 6.54497874e-04
561 6.65544479e-04
562 6.76914575e-04
563 6.88177324e-04
564 6.99223792e-04
565 7.10013807e-04
566 7.20522853e-04
567 7.30731243e-04
568 7.40621896e-04
569 7.50179798e-04
570 7.59391807e-04
571 7.68246524e-04
572 7.76734177e-04
573 7.84846519e-04
574 7.92576728e-04
575 8.35003721e-04
576 9.05593151e-04
577 8.51838177e-04
578 8.30011251e-04
579 8.28163293e-04
580 8.53632382e-04
581 8.44084195e-04
582 8.53792515e-04
583 8.49945835e-04
584 8.61051056e-04
585 8.57511588e-04
586 8.58267513e-04
587 8.60650688e-04
588 8.63218607e-04
589 8.65561680e-04
590 8.67585004e-04
591 8.69270928e-04
592 8.70619252e-04
593 8.71633764e-04
594 8.72319370e-04
595 8.72681481e-04
596 8.72725862e-04
597 8.72458581e-04
598 8.71885964e-04
599 8.71014574e-04
600 8.69851174e-04
601 8.68402705e-04
602 9.12557201e-04
603 8.80286034e-04
604 8.66547275e-04
605 8.61104633e-04
606 8.57783867e-04
607 8.54793098e-04
608 8.51706597e-04
609 8.48435463e-04
610 8.44965729e-04
611 8.41299213e-04
612 8.37440983e-04
613 8.33396802e-04
614 8.29172609e-04
615 8.24774407e-04
616 8.20208232e-04
617 8.15480135e-04
618 8.10596169e-04
619 8.05562378e-04
620 8.00384786e-04
621 7.95069389e-04
622 7.89622143e-04
623 7.84048959e-04
624 7.78355692e-04
625 7.72548137e-04
626 7.66632022e-04
627 7.60613001e-04
628 7.54496650e-04
629 7.48288461e-04
630 7.41993838e-04
631 7.35618095e-04
632 7.29166451e-04
633 7.22644025e-04
634 7.16055839e-04
635 7.09406808e-04
636 7.02701746e-04
637 6.95945358e-04
638 7.07822665e-04
639 7.52134189e-04
640 6.98928158e-04
641 6.75188880e-04
642 6.64251631e-04
643 6.56844782e-04
644 6.50305612e-04
645 6.43995535e-04
646 6.37771846e-04
647 6.31601932e-04
648 6.25476478e-04
649 6.19391135e-04
650 6.13342779e-04
651 6.07328760e-04
652 6.01346744e-04
653 5.95394663e-04
654 5.89470695e-04
655 5.83573245e-04
656 5.77700931e-04
657 5.71852563e-04
658 5.66027139e-04
659 5.60223821e-04
660 5.54441928e-04
661 5.48680925e-04
662 5.42940407e-04
663 5.37220091e-04
664 5.31519809e-04
665 5.25839490e-04
666 5.20179162e-04
667 5.14538935e-04
668 5.08918994e-04
669 5.03319598e-04
670 4.97741066e-04
671 4.92183772e-04
672 4.86648143e-04
673 4.81134647e-04
674 4.75643792e-04
675 4.70176119e-04
676 4.68014189e-04
677 4.61316310e-04
678 4.73547602e-04
679 4.83599075e-04
680 5.36549849e-04
681 6.13881482e-04
682 5.42472011e-04
683 5.01784191e-04
684 4.48600898e-04
685 4.29652850e-04
686 4.22822847e-04
687 4.19276711e-04
688 4.16642871e-04
689 4.14356707e-04
690 4.12280916e-04
691 4.10371979e-04
692 4.08606764e-04
693 4.06967193e-04
694 4.05437107e-04
695 4.04001607e-04
696 4.02646876e-04
697 4.01360100e-04
698 4.00129412e-04
699 3.98943837e-04
700 3.97793244e-04
701 3.96668297e-04
702 3.95560413e-04
703 3.94461717e-04
704 3.93365001e-04
705 3.92263689e-04
706 4.05181310e-04
707 4.23815871e-04
708 4.00064276e-04
709 3.90792448e-04
710 3.87632369e-04
711 3.88204246e-04
712 5.57287463e-04
713 1.64121900e-03
714 1.48205906e-03
715 1.19971779e-03
716 1.02628908e-03
717 1.04329614e-03
718 1.53119230e-03
719 1.17155534e-03
