# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
175 3.31205613e-05
176 3.30799421e-05
177 3.30394049e-05
178 3.29989494e-05
179 3.29585755e-05
180 3.29182829e-05
181 3.28780714e-05
182 3.28379407e-05
183 3.27978906e-05
184 3.27579208e-05
185 3.27180311e-05
186 3.26782212e-05
187 3.26384911e-05
188 3.25988402e-05
189 3.25592686e-05
190 3.25197759e-05
191 3.24803619e-05
192 3.24410263e-05
193 3.24017690e-05
194 3.23625897e-05
195 3.23234881e-05
196 3.22844641e-05
197 3.22455175e-05
198 3.22066479e-05
199 3.21678552e-05
200 3.21291391e-05
201 3.20904994e-05
202 3.20519360e-05
203 3.20134485e-05
204 3.19750368e-05
205 3.19367006e-05
206 3.18984398e-05
207 3.18602540e-05
208 3.18221431e-05
209 3.17841069e-05
210 3.17461452e-05
211 3.17082576e-05
212 3.16704441e-05
213 3.16327044e-05
214 3.15950383e-05
215 3.15574456e-05
216 3.15199261e-05
217 3.14824795e-05
218 3.14451057e-05
219 3.14078044e-05
220 3.13705755e-05
221 3.13334186e-05
222 3.12963338e-05
223 3.12593206e-05
224 3.12223789e-05
225 3.11855086e-05
226 3.11487094e-05
227 3.11119811e-05
228 3.10753234e-05
229 3.10387363e-05
230 3.10022195e-05
231 3.09657728e-05
232 3.09293960e-05
233 3.08930889e-05
234 3.08568514e-05
235 3.08206831e-05
236 3.07845840e-05
237 3.07485538e-05
238 3.07125923e-05
239 3.06766994e-05
240 3.06408748e-05
241 3.06051184e-05
242 3.05694299e-05
243 3.05338092e-05
244 3.04982561e-05
245 3.04627704e-05
246 3.04273519e-05
247 3.03920004e-05
248 3.03567158e-05
249 3.03214978e-05
250 3.02863463e-05
251 3.02512610e-05
252 3.02162419e-05
253 3.01812886e-05
254 3.01464011e-05
255 3.01115791e-05
256 3.00768225e-05
257 3.00421311e-05
258 3.00075046e-05
259 2.99729430e-05
260 2.99384461e-05
261 2.99040136e-05
262 2.98696454e-05
263 2.98353413e-05
264 2.98011011e-05
265 2.97669248e-05
266 2.97328120e-05
267 2.96987626e-05
268 2.96647764e-05
269 2.96308533e-05
270 2.95969932e-05
271 1.49660380e-04
272 2.69723830e-04
273 4.49835934e-04
274 3.29705139e-04
275 1.49525814e-04
276 2.93951433e-05
277 2.93617186e-05
278 2.93283554e-05
279 2.92950536e-05
280 2.92618130e-05
281 2.92286335e-05
282 2.91955148e-05
283 2.91624569e-05
284 2.91294595e-05
285 2.90965224e-05
286 2.90636456e-05
287 2.90308289e-05
288 1.17619495e-04
289 2.06208222e-04
290 3.39107719e-04
291 2.50453718e-04
292 1.17489064e-04
293 2.88351807e-05
294 2.88027799e-05
295 2.87704379e-05
296 2.87381545e-05
297 2.87059296e-05
298 2.86737630e-05
299 2.86416545e-05
300 2.86096041e-05
301 2.85776115e-05
302 2.85456766e-05
303 2.85137992e-05
304 2.84819793e-05
305 2.84502166e-05
306 2.84185109e-05
307 2.83868623e-05
308 2.83552704e-05
309 2.83237351e-05
310 2.82922563e-05
311 2.82608339e-05
312 2.82294677e-05
313 2.81981575e-05
314 2.81669032e-05
315 2.81357046e-05
316 2.81045617e-05
317 2.80734742e-05
318 2.80424421e-05
319 2.80114651e-05
320 2.79805431e-05
321 2.79496760e-05
322 2.79188637e-05
323 2.78881059e-05
324 2.78574026e-05
325 2.78267536e-05
326 2.77961588e-05
327 2.77656180e-05
328 2.77351311e-05
329 2.77046980e-05
330 2.76743184e-05
331 2.76439924e-05
332 2.76137196e-05
333 2.75835001e-05
334 2.75533336e-05
335 2.75232201e-05
336 2.74931593e-05
337 2.74631512e-05
338 2.74331956e-05
339 2.74032924e-05
340 2.73734414e-05
341 2.73436425e-05
342 2.73138957e-05
343 2.72842006e-05
344 2.72545573e-05
345 2.72249655e-05
346 2.71954252e-05
347 2.71659362e-05
348 2.71364984e-05
349 2.71071117e-05
350 2.70777759e-05
351 2.70484909e-05
352 2.70192565e-05
353 2.69900727e-05
354 2.69609393e-05
355 2.69318561e-05
356 2.69028232e-05
357 2.68738402e-05
358 2.68449072e-05
359 2.68160239e-05
360 2.67871903e-05
361 2.67584062e-05
362 2.67296715e-05
363 2.67009860e-05
364 2.66723498e-05
365 2.66437625e-05
366 2.66152242e-05
367 2.65867346e-05
368 2.65582937e-05
369 2.65299014e-05
370 2.65015574e-05
371 2.64732618e-05
372 2.64450143e-05
373 2.64168148e-05
374 2.63886634e-05
375 2.63605597e-05
376 2.63325037e-05
377 2.63044953e-05
378 2.62765343e-05
379 2.62486207e-05
380 2.62207543e-05
381 2.61929351e-05
382 2.61651628e-05
383 2.61374373e-05
384 2.61097587e-05
385 2.60821266e-05
386 2.60545411e-05
387 2.60270021e-05
388 2.59995093e-05
389 2.59720627e-05
390 2.59446621e-05
391 2.59173075e-05
392 2.58899988e-05
393 2.58627358e-05
394 2.58355184e-05
395 2.58083465e-05
396 2.57812200e-05
397 2.57541387e-05
398 2.57271027e-05
399 2.57001117e-05
400 2.56731657e-05
401 2.56462645e-05
402 2.56194080e-05
403 2.55925962e-05
404 2.55658289e-05
405 2.55391059e-05
406 2.55124273e-05
407 2.54857929e-05
408 2.54592025e-05
409 2.54326562e-05
410 2.54061537e-05
411 2.53796949e-05
412 2.53532799e-05
413 2.53269083e-05
414 2.53005803e-05
415 2.53246756e-05
416 2.53488143e-05
417 2.53981861e-05
418 2.53216506e-05
419 2.52199680e-05
420 2.51435183e-05
421 2.51174915e-05
422 2.50915072e-05
423 2.50655655e-05
424 2.50396662e-05
425 2.50642083e-05
426 2.50887926e-05
427 2.51386186e-05
428 2.50624888e-05
429 2.49612014e-05
430 2.48851553e-05
431 2.48595501e-05
432 2.48339865e-05
433 2.50097373e-05
434 2.51855296e-05
435 2.54619996e-05
436 2.52353285e-05
437 2.49080620e-05
438 2.46814730e-05
439 2.46561979e-05
440 2.46309636e-05
441 2.46057700e-05
442 2.45806171e-05
443 2.45555047e-05
444 2.45304328e-05
445 2.45054012e-05
446 2.44804099e-05
447 2.44554587e-05
448 2.44305476e-05
449 2.44056764e-05
450 2.43808451e-05
451 2.43560537e-05
452 2.43313019e-05
453 2.43065897e-05
454 2.42819170e-05
455 2.42572837e-05
456 2.42326897e-05
457 2.42081350e-05
458 2.41836194e-05
459 2.41591428e-05
460 2.41347052e-05
461 2.41103065e-05
462 2.40859465e-05
463 2.40616252e-05
464 2.40373425e-05
465 2.40130983e-05
466 2.39888926e-05
467 2.39647251e-05
468 2.39405959e-05
469 2.39165048e-05
470 2.38924518e-05
471 2.38684368e-05
472 2.38444596e-05
473 2.38205203e-05
474 2.37966186e-05
475 2.37727546e-05
476 2.37489281e-05
477 2.37251391e-05
478 2.37013874e-05
479 2.36776730e-05
480 2.36539958e-05
481 2.36303557e-05
482 2.38081770e-05
483 2.39860352e-05
484 2.42646425e-05
485 3.81826897e-05
486 5.20000614e-05
487 7.29896640e-05
488 5.88233172e-05
489 3.75855248e-05
490 2.34192508e-05
491 2.33959772e-05
492 2.33727397e-05
493 2.33495384e-05
494 2.33263730e-05
495 2.33032436e-05
496 2.32801501e-05
497 2.32570924e-05
498 2.32340703e-05
499 2.32110839e-05
500 2.31881330e-05
501 2.31652175e-05
502 2.31423374e-05
503 2.31194927e-05
504 2.32995192e-05
505 2.36825706e-05
506 2.41670751e-05
507 2.42460193e-05
508 2.37161060e-05
509 2.31861506e-05
510 2.29605609e-05
511 2.29379957e-05
512 2.29663527e-05
513 2.30456513e-05
514 2.31504282e-05
515 2.31534738e-05
516 2.30038421e-05
517 2.28542350e-05
518 2.27810032e-05
519 2.27587125e-05
520 2.27364558e-05
521 2.27142330e-05
522 2.26920440e-05
523 2.26698888e-05
524 2.26477673e-05
525 2.26256793e-05
526 2.26036249e-05
527 2.26325304e-05
528 2.26614693e-05
529 2.27159047e-05
530 2.26430572e-05
531 2.25447796e-05
532 2.24719983e-05
533 2.24501765e-05
534 2.24283877e-05
535 2.24066317e-05
536 2.23849085e-05
537 2.23632180e-05
538 2.23415602e-05
539 2.23199350e-05
540 2.22983422e-05
541 2.22767819e-05
542 2.22552540e-05
543 2.22337583e-05
544 2.22122949e-05
545 2.21908637e-05
546 2.21694645e-05
547 2.21480973e-05
548 2.21267621e-05
549 2.21054587e-05
550 2.20841872e-05
551 2.20629474e-05
552 2.20417392e-05
553 2.20205627e-05
554 2.19994177e-05
555 2.19783041e-05
556 2.19572219e-05
557 2.19361711e-05
558 2.19151515e-05
559 2.18941631e-05
560 2.18732058e-05
561 2.18522796e-05
562 2.18313844e-05
563 2.18105201e-05
564 2.17896866e-05
565 2.17688839e-05
566 2.17481120e-05
567 2.17273707e-05
568 2.17066600e-05
569 2.16859798e-05
570 2.16653300e-05
571 2.16447107e-05
572 2.16241217e-05
573 2.16035629e-05
574 2.15830344e-05
575 2.15625360e-05
576 2.15420676e-05
577 2.15216293e-05
578 2.15012209e-05
579 2.14808423e-05
580 2.14604936e-05
581 2.14401747e-05
582 2.14198854e-05
583 2.13996257e-05
584 2.13793956e-05
585 2.13591950e-05
586 2.13390239e-05
587 2.13188821e-05
588 2.12987696e-05
589 2.12786863e-05
590 2.12586323e-05
591 2.12386074e-05
592 2.12186115e-05
593 2.11986446e-05
594 2.11787067e-05
595 2.11587977e-05
596 2.11389174e-05
597 2.11190660e-05
598 2.10992432e-05
599 2.10794491e-05
600 2.10596835e-05
601 2.10399465e-05
602 2.10202379e-05
603 2.10005577e-05
604 2.09809058e-05
605 2.09612823e-05
606 2.09416869e-05
607 2.09221197e-05
608 2.09025806e-05
609 2.08830696e-05
610 2.08635865e-05
611 2.08441314e-05
612 2.08247041e-05
613 2.08053046e-05
614 2.07859329e-05
615 2.07665889e-05
616 2.07472725e-05
617 2.07279837e-05
618 2.07087225e-05
619 2.06894886e-05
620 2.06702822e-05
621 2.06511032e-05
622 2.06319514e-05
623 2.06128269e-05
624 2.05937295e-05
625 2.05746593e-05
626 2.05556162e-05
627 2.05366000e-05
628 2.05176109e-05
629 2.04986486e-05
630 2.04797131e-05
631 2.04608045e-05
632 2.04419226e-05
633 2.04230674e-05
634 2.04042388e-05
635 2.03854368e-05
636 2.03666613e-05
637 2.03479123e-05
638 2.03291896e-05
639 2.03104934e-05
640 2.02918234e-05
641 2.02731797e-05
642 2.02545621e-05
643 2.02359707e-05
644 2.02174054e-05
645 2.01988662e-05
646 2.01803529e-05
647 2.01618655e-05
648 2.01434041e-05
649 2.01249684e-05
650 2.01065585e-05
651 2.00881744e-05
652 2.00698159e-05
653 2.00514830e-05
654 2.00331757e-05
655 2.00148938e-05
656 1.99966375e-05
657 1.99784065e-05
658 1.99602010e-05
659 1.99420207e-05
660 1.99238656e-05
661 1.99057358e-05
662 1.98876311e-05
663 1.98695516e-05
664 1.98514971e-05
665 1.98334675e-05
666 1.98154630e-05
667 1.97974833e-05
668 1.97795285e-05
669 1.97615985e-05
670 1.97436932e-05
671 1.97258127e-05
672 1.97079567e-05
673 1.96901254e-05
674 1.96723187e-05
675 1.96545364e-05
676 1.96367787e-05
677 1.98224208e-05
678 2.00080874e-05
679 2.02954661e-05
680 2.00744300e-05
681 1.97517304e-05
682 1.95307428e-05
683 1.95131548e-05
684 1.94955909e-05
685 1.94780511e-05
686 1.94605352e-05
687 1.94430432e-05
688 1.94255751e-05
689 1.94081309e-05
690 1.93907104e-05
691 1.93733137e-05
692 1.93559406e-05
693 1.93385912e-05
694 1.93212654e-05
695 1.93039632e-05
696 1.92866844e-05
697 1.92694292e-05
698 1.92521973e-05
699 1.92349888e-05
700 1.92178036e-05
701 1.92006417e-05
702 1.91835030e-05
703 1.91663875e-05
704 1.91492952e-05
705 1.91322259e-05
706 1.91151797e-05
707 1.90981565e-05
708 1.90811562e-05
709 1.90641789e-05
710 1.90472244e-05
711 1.90302927e-05
712 1.90133839e-05
713 1.89964977e-05
714 1.89796343e-05
715 1.89627935e-05
716 1.89459753e-05
717 1.89291796e-05
718 1.89124065e-05
719 1.88956558e-05
